,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
9202,366,2.8590399000095204,614.0,138734.0,True,377,0.2,1000
9203,367,2.866811299987603,614.0,139112.0,True,377,0.2,1000
9204,368,2.8744561999919824,614.0,139490.0,True,377,0.2,1000
9205,369,2.88225299998885,614.0,139868.0,True,377,0.2,1000
9206,370,2.889958599989768,614.0,140246.0,True,377,0.2,1000
9207,371,2.897729900025297,614.0,140624.0,True,377,0.2,1000
9208,372,2.905354799993802,614.0,141002.0,True,377,0.2,1000
9209,373,2.9131992000038736,614.0,141380.0,True,377,0.2,1000
9210,374,2.920883600017987,614.0,141758.0,True,377,0.2,1000
9211,375,2.9286907999776304,614.0,142136.0,True,377,0.2,1000
9212,376,2.936423300008755,614.0,142514.0,True,377,0.2,1000
9213,377,2.9442222000216134,614.0,142892.0,True,377,0.2,1000
9214,378,2.951985899999272,614.0,143270.0,True,377,0.2,1000
9215,379,2.959866699995473,614.0,143648.0,True,377,0.2,1000
9216,380,2.967612400010694,614.0,144026.0,True,377,0.2,1000
9217,381,2.975496400031261,614.0,144404.0,True,377,0.2,1000
9218,382,2.983350900001824,614.0,144782.0,True,377,0.2,1000
9219,383,2.9913242000038736,614.0,145160.0,True,377,0.2,1000
9220,384,2.9991850000224076,614.0,145538.0,True,377,0.2,1000
9221,385,3.007004900020547,614.0,145916.0,True,377,0.2,1000
9222,386,3.014906600001268,614.0,146294.0,True,377,0.2,1000
9223,387,3.022800399980042,614.0,146672.0,True,377,0.2,1000
9224,388,3.0306839999975637,614.0,147050.0,True,377,0.2,1000
9225,389,3.0385300000198185,614.0,147428.0,True,377,0.2,1000
9226,390,3.0464126000297256,614.0,147806.0,True,377,0.2,1000
9227,391,3.054350099992007,614.0,148184.0,True,377,0.2,1000
9228,392,3.062082600023132,614.0,148562.0,True,377,0.2,1000
9229,393,3.0699327000183985,614.0,148940.0,True,377,0.2,1000
9230,394,3.0777270999969915,614.0,149318.0,True,377,0.2,1000
9231,395,3.085504300019238,614.0,149696.0,True,377,0.2,1000
9232,396,3.093325600028038,614.0,150074.0,True,377,0.2,1000
9233,397,3.101175600022543,614.0,150452.0,True,377,0.2,1000
9234,398,3.108879800012801,614.0,150830.0,True,377,0.2,1000
9235,399,3.116691400005948,614.0,151208.0,True,377,0.2,1000
9236,400,3.1244636999908835,614.0,151586.0,True,377,0.2,1000
9237,401,3.13225159997819,614.0,151964.0,True,377,0.2,1000
9238,402,3.1400659999926575,614.0,152342.0,True,377,0.2,1000
9239,403,3.147932199994102,614.0,152720.0,True,377,0.2,1000
9240,404,3.15566749998834,614.0,153098.0,True,377,0.2,1000
9241,405,3.163678099983372,614.0,153476.0,True,377,0.2,1000
9242,406,3.1714451999869198,614.0,153854.0,True,377,0.2,1000
9243,407,3.179309999977704,614.0,154232.0,True,377,0.2,1000
9244,408,3.187061899981927,614.0,154610.0,True,377,0.2,1000
9245,409,3.194943099981174,614.0,154988.0,True,377,0.2,1000
9246,410,3.2030114000081085,614.0,155366.0,True,377,0.2,1000
9247,411,3.2109754999983124,614.0,155744.0,True,377,0.2,1000
9248,412,3.218862999987323,614.0,156122.0,True,377,0.2,1000
9249,413,3.2267906999913976,614.0,156500.0,True,377,0.2,1000
9250,414,3.2346583000035025,614.0,156878.0,True,377,0.2,1000
9251,415,3.242520899977535,614.0,157256.0,True,377,0.2,1000
9252,416,3.2503155000158586,614.0,157634.0,True,377,0.2,1000
9253,417,3.2580860999878496,614.0,158012.0,True,377,0.2,1000
9254,418,3.265780200017616,614.0,158390.0,True,377,0.2,1000
9255,419,3.273708800028544,614.0,158768.0,True,377,0.2,1000
9256,420,3.28139319998445,614.0,159146.0,True,377,0.2,1000
9257,421,3.289189899980556,614.0,159524.0,True,377,0.2,1000
9258,422,3.296942199987825,614.0,159902.0,True,377,0.2,1000
9259,423,3.304810000001453,614.0,160280.0,True,377,0.2,1000
9260,424,3.3125861000153236,614.0,160658.0,True,377,0.2,1000
9261,425,3.320387199986726,614.0,161036.0,True,377,0.2,1000
9262,426,3.3281680999789387,614.0,161414.0,True,377,0.2,1000
9263,427,3.3359811999835074,614.0,161792.0,True,377,0.2,1000
9264,428,3.3436784999794327,614.0,162170.0,True,377,0.2,1000
9265,429,3.3514341000118293,614.0,162548.0,True,377,0.2,1000
9266,430,3.359135399980005,614.0,162926.0,True,377,0.2,1000
9267,431,3.366887599986512,614.0,163304.0,True,377,0.2,1000
9268,432,3.3747718000086024,614.0,163682.0,True,377,0.2,1000
9269,433,3.3826739999931306,614.0,164060.0,True,377,0.2,1000
9270,434,3.390404900012072,614.0,164438.0,True,377,0.2,1000
9271,435,3.3982224999926984,614.0,164816.0,True,377,0.2,1000
9272,436,3.4059528000070713,614.0,165194.0,True,377,0.2,1000
9273,437,3.41372270003194,614.0,165572.0,True,377,0.2,1000
9274,438,3.421429399983026,614.0,165950.0,True,377,0.2,1000
9275,439,3.4291845000116155,614.0,166328.0,True,377,0.2,1000
9276,440,3.4369661000091583,614.0,166706.0,True,377,0.2,1000
9277,441,3.4447768999962136,614.0,167084.0,True,377,0.2,1000
9278,442,3.452507100009825,614.0,167462.0,True,377,0.2,1000
9279,443,3.4602389999781735,614.0,167840.0,True,377,0.2,1000
9280,444,3.4679184000124224,614.0,168218.0,True,377,0.2,1000
9281,445,3.4757173000252806,614.0,168596.0,True,377,0.2,1000
9282,446,3.4835902000195347,614.0,168974.0,True,377,0.2,1000
9283,447,3.4915420000324957,614.0,169352.0,True,377,0.2,1000
9284,448,3.499585699988529,614.0,169730.0,True,377,0.2,1000
9285,449,3.5075241000158712,614.0,170108.0,True,377,0.2,1000
9286,450,3.51538110000547,614.0,170486.0,True,377,0.2,1000
9287,451,3.523282599984668,614.0,170864.0,True,377,0.2,1000
9288,452,3.5310595000046305,614.0,171242.0,True,377,0.2,1000
9289,453,3.5388670000247657,614.0,171620.0,True,377,0.2,1000
9290,454,3.5465772000025027,614.0,171998.0,True,377,0.2,1000
9291,455,3.5543293000082485,614.0,172376.0,True,377,0.2,1000
9292,456,3.5620192000060342,614.0,172754.0,True,377,0.2,1000
9293,457,3.5698033000226133,614.0,173132.0,True,377,0.2,1000
9294,458,3.577632899978198,614.0,173510.0,True,377,0.2,1000
9295,459,3.585479600005783,614.0,173888.0,True,377,0.2,1000
9296,460,3.593149300024379,614.0,174266.0,True,377,0.2,1000
9297,461,3.600967700011097,614.0,174644.0,True,377,0.2,1000
9298,462,3.608824900002219,614.0,175022.0,True,377,0.2,1000
9299,463,3.616583700000774,614.0,175400.0,True,377,0.2,1000
9300,464,3.6243257999885827,614.0,175778.0,True,377,0.2,1000
9301,465,3.632091399980709,614.0,176156.0,True,377,0.2,1000
9302,466,3.6398875000304542,614.0,176534.0,True,377,0.2,1000
9303,467,3.647741299995687,614.0,176912.0,True,377,0.2,1000
9304,468,3.655469399993308,614.0,177290.0,True,377,0.2,1000
9305,469,3.6631648000329733,614.0,177668.0,True,377,0.2,1000
9306,470,3.6710756000247784,614.0,178046.0,True,377,0.2,1000
9307,471,3.678965400031302,614.0,178424.0,True,377,0.2,1000
9308,472,3.686953700031154,614.0,178802.0,True,377,0.2,1000
9309,473,3.694855000008829,614.0,179180.0,True,377,0.2,1000
9310,474,3.702608300023712,614.0,179558.0,True,377,0.2,1000
9311,475,3.7103213000227697,614.0,179936.0,True,377,0.2,1000
9312,476,3.71813709998969,614.0,180314.0,True,377,0.2,1000
9313,477,3.725903299986385,614.0,180692.0,True,377,0.2,1000
9314,478,3.733955200004857,614.0,181070.0,True,377,0.2,1000
9315,479,3.7417889999924228,614.0,181448.0,True,377,0.2,1000
9316,480,3.7494237999781035,614.0,181826.0,True,377,0.2,1000
9317,481,3.7572101000114344,614.0,182204.0,True,377,0.2,1000
9318,482,3.7649468000163324,614.0,182582.0,True,377,0.2,1000
9319,483,3.7727739000110887,614.0,182960.0,True,377,0.2,1000
9320,484,3.780609600013122,614.0,183338.0,True,377,0.2,1000
9321,485,3.788390400004573,614.0,183716.0,True,377,0.2,1000
9322,486,3.7960840000305325,614.0,184094.0,True,377,0.2,1000
9323,487,3.8038679999881424,614.0,184472.0,True,377,0.2,1000
9324,488,3.81158239999786,614.0,184850.0,True,377,0.2,1000
9325,489,3.819313100015279,614.0,185228.0,True,377,0.2,1000
9326,490,3.8270502000232227,614.0,185606.0,True,377,0.2,1000
9327,491,3.834809700027108,614.0,185984.0,True,377,0.2,1000
9328,492,3.8426618999801576,614.0,186362.0,True,377,0.2,1000
9329,493,3.850865699991118,614.0,186740.0,True,377,0.2,1000
9330,494,3.858659700024873,614.0,187118.0,True,377,0.2,1000
9331,495,3.8663797000190243,614.0,187496.0,True,377,0.2,1000
9332,496,3.874189900001511,614.0,187874.0,True,377,0.2,1000
9333,497,3.881989200017415,614.0,188252.0,True,377,0.2,1000
9334,498,3.889771500020288,614.0,188630.0,True,377,0.2,1000
9335,499,3.897506700013764,614.0,189008.0,True,377,0.2,1000
9336,500,3.905242700013332,614.0,189386.0,True,377,0.2,1000
9337,501,3.9129384999978356,614.0,189764.0,True,377,0.2,1000
9338,502,0.00030100002186372876,614.0,190142.0,True,377,0.2,1000
9339,503,0.012930700031574816,614.0,190520.0,True,377,0.2,1000
9340,504,0.020663600007537752,614.0,190898.0,True,377,0.2,1000
9341,505,0.028286500019021332,614.0,191276.0,True,377,0.2,1000
9342,506,0.035889599996153265,614.0,191654.0,True,377,0.2,1000
9343,507,0.04362609999952838,614.0,192032.0,True,377,0.2,1000
9344,508,0.05131990002701059,614.0,192410.0,True,377,0.2,1000
9345,509,0.059072500036563724,614.0,192788.0,True,377,0.2,1000
9346,510,0.06677770003443584,614.0,193166.0,True,377,0.2,1000
9347,511,0.0746138000395149,614.0,193544.0,True,377,0.2,1000
9348,0,0.0003223000094294548,26.0,377.0,True,377,0.5,1000
9349,1,0.012483500002417713,73.0,756.0,True,377,0.5,1000
9350,2,0.020408099982887506,101.0,1135.0,True,377,0.5,1000
9351,3,0.028326400031801313,101.0,1513.0,True,377,0.5,1000
9352,4,0.03596940002171323,112.0,1892.0,True,377,0.5,1000
9353,5,0.0437048000167124,158.0,2271.0,True,377,0.5,1000
9354,6,0.05142969998996705,158.0,2649.0,True,377,0.5,1000
9355,7,0.05911319999722764,158.0,3027.0,True,377,0.5,1000
9356,8,0.06680570001481101,165.0,3406.0,True,377,0.5,1000
9357,9,0.07457060000160709,191.0,3785.0,True,377,0.5,1000
9358,10,0.0822770000086166,238.0,4164.0,True,377,0.5,1000
9359,11,0.09407779999310151,241.0,4543.0,True,377,0.5,1000
9360,12,0.1018043999793008,274.0,4922.0,True,377,0.5,1000
9361,13,0.10953200003132224,291.0,5301.0,True,377,0.5,1000
9362,14,0.11722230003215373,367.0,5680.0,True,377,0.5,1000
9363,15,0.12488229997688904,383.0,6059.0,True,377,0.5,1000
9364,16,0.1325514999916777,388.0,6438.0,True,377,0.5,1000
9365,17,0.14039760001469404,439.0,6817.0,True,377,0.5,1000
9366,18,0.14841120003256947,462.0,7196.0,True,377,0.5,1000
9367,19,0.1562372000189498,520.0,7575.0,True,377,0.5,1000
9368,20,0.1639217000338249,612.0,7954.0,True,377,0.5,1000
9369,21,0.17165460000978783,612.0,8332.0,True,377,0.5,1000
9370,22,0.17940920003456995,612.0,8710.0,True,377,0.5,1000
9371,23,0.1871283000218682,618.0,9089.0,True,377,0.5,1000
9372,24,0.1957092999946326,659.0,9468.0,True,377,0.5,1000
9373,25,0.2041560999932699,662.0,9847.0,True,377,0.5,1000
9374,26,0.21208510000724345,662.0,10225.0,True,377,0.5,1000
9375,27,0.22031679999781772,668.0,10604.0,True,377,0.5,1000
9376,28,0.22825530002592131,668.0,10982.0,True,377,0.5,1000
9377,29,0.23589820001507178,681.0,11361.0,True,377,0.5,1000
9378,30,0.24363219999941066,681.0,11739.0,True,377,0.5,1000
9379,31,0.25141000002622604,681.0,12117.0,True,377,0.5,1000
9380,32,0.25914089998696,681.0,12495.0,True,377,0.5,1000
9381,33,0.26691000000573695,681.0,12873.0,True,377,0.5,1000
9382,34,0.27466649998677894,681.0,13251.0,True,377,0.5,1000
9383,35,0.28238069999497384,681.0,13629.0,True,377,0.5,1000
9384,36,0.29014230001484975,681.0,14007.0,True,377,0.5,1000
9385,37,0.29782520001754165,681.0,14385.0,True,377,0.5,1000
9386,38,0.3055963999941014,681.0,14763.0,True,377,0.5,1000
9387,39,0.31336969998665154,681.0,15141.0,True,377,0.5,1000
9388,40,0.3211322000133805,681.0,15519.0,True,377,0.5,1000
9389,41,0.32882599998265505,681.0,15897.0,True,377,0.5,1000
9390,42,0.3365110000013374,681.0,16275.0,True,377,0.5,1000
9391,43,0.3442116000223905,681.0,16653.0,True,377,0.5,1000
9392,44,0.35183820000384003,681.0,17031.0,True,377,0.5,1000
9393,45,0.3596337999915704,681.0,17409.0,True,377,0.5,1000
9394,46,0.3674235999933444,681.0,17787.0,True,377,0.5,1000
9395,47,0.37501269998028874,681.0,18165.0,True,377,0.5,1000
9396,48,0.3826025000307709,681.0,18543.0,True,377,0.5,1000
9397,49,0.39030169998295605,681.0,18921.0,True,377,0.5,1000
9398,50,0.3979426000150852,681.0,19299.0,True,377,0.5,1000
9399,51,0.4055680999881588,681.0,19677.0,True,377,0.5,1000
9400,52,0.41330389998620376,681.0,20055.0,True,377,0.5,1000
9401,53,0.4210092999855988,681.0,20433.0,True,377,0.5,1000
9402,54,0.4286949000088498,681.0,20811.0,True,377,0.5,1000
9403,55,0.4364906999981031,681.0,21189.0,True,377,0.5,1000
9404,56,0.444237100018654,681.0,21567.0,True,377,0.5,1000
9405,57,0.45181440003216267,681.0,21945.0,True,377,0.5,1000
9406,58,0.4594428000273183,681.0,22323.0,True,377,0.5,1000
9407,59,0.46725460002198815,681.0,22701.0,True,377,0.5,1000
9408,60,0.4750517000211403,681.0,23079.0,True,377,0.5,1000
9409,61,0.4828916999977082,681.0,23457.0,True,377,0.5,1000
9410,62,0.4907157000270672,681.0,23835.0,True,377,0.5,1000
9411,63,0.49852520000422373,681.0,24213.0,True,377,0.5,1000
9412,64,0.5063937000231817,681.0,24591.0,True,377,0.5,1000
9413,65,0.514148699992802,681.0,24969.0,True,377,0.5,1000
9414,66,0.5218754999805242,681.0,25347.0,True,377,0.5,1000
9415,67,0.5297129999962635,681.0,25725.0,True,377,0.5,1000
9416,68,0.5375679000280797,681.0,26103.0,True,377,0.5,1000
9417,69,0.5452882000245154,681.0,26481.0,True,377,0.5,1000
9418,70,0.5530452000093646,681.0,26859.0,True,377,0.5,1000
9419,71,0.5607170999865048,681.0,27237.0,True,377,0.5,1000
9420,72,0.5684976000338793,681.0,27615.0,True,377,0.5,1000
9421,73,0.5763784000300802,681.0,27993.0,True,377,0.5,1000
9422,74,0.5840639999951236,681.0,28371.0,True,377,0.5,1000
9423,75,0.5917047000257298,681.0,28749.0,True,377,0.5,1000
9424,76,0.5994030000292696,681.0,29127.0,True,377,0.5,1000
9425,77,0.6070687000174075,681.0,29505.0,True,377,0.5,1000
9426,78,0.6148714000009932,681.0,29883.0,True,377,0.5,1000
9427,79,0.6226175000192598,681.0,30261.0,True,377,0.5,1000
9428,80,0.6302617000183091,681.0,30639.0,True,377,0.5,1000
9429,81,0.6379323999863118,681.0,31017.0,True,377,0.5,1000
9430,82,0.6457960000261664,681.0,31395.0,True,377,0.5,1000
9431,83,0.6533915000036359,681.0,31773.0,True,377,0.5,1000
9432,84,0.6611072000232525,681.0,32151.0,True,377,0.5,1000
9433,85,0.6688624999951571,681.0,32529.0,True,377,0.5,1000
9434,86,0.6765537000028417,681.0,32907.0,True,377,0.5,1000
9435,87,0.6844285000115633,681.0,33285.0,True,377,0.5,1000
9436,88,0.6924110000254586,681.0,33663.0,True,377,0.5,1000
9437,89,0.700297600007616,681.0,34041.0,True,377,0.5,1000
9438,90,0.7081260000122711,681.0,34419.0,True,377,0.5,1000
9439,91,0.7159375000046566,681.0,34797.0,True,377,0.5,1000
9440,92,0.7237763000302948,681.0,35175.0,True,377,0.5,1000
9441,93,0.7315868000150658,681.0,35553.0,True,377,0.5,1000
9442,94,0.7393699000240304,681.0,35931.0,True,377,0.5,1000
9443,95,0.7471059000235982,681.0,36309.0,True,377,0.5,1000
9444,96,0.7548570000217296,681.0,36687.0,True,377,0.5,1000
9445,97,0.762586300028488,681.0,37065.0,True,377,0.5,1000
9446,98,0.7704071000334807,681.0,37443.0,True,377,0.5,1000
9447,99,0.7781176000135019,681.0,37821.0,True,377,0.5,1000
9448,100,0.7857766000088304,681.0,38199.0,True,377,0.5,1000
9449,101,0.793529300019145,681.0,38577.0,True,377,0.5,1000
9450,102,0.8013090000022203,681.0,38955.0,True,377,0.5,1000
9451,103,0.8090875999769196,681.0,39333.0,True,377,0.5,1000
9452,104,0.8170343000092544,681.0,39711.0,True,377,0.5,1000
9453,105,0.8249352999846451,681.0,40089.0,True,377,0.5,1000
9454,106,0.8329329999978654,681.0,40467.0,True,377,0.5,1000
9455,107,0.8409375000046566,681.0,40845.0,True,377,0.5,1000
9456,108,0.8489119000150822,681.0,41223.0,True,377,0.5,1000
9457,109,0.8569199999910779,681.0,41601.0,True,377,0.5,1000
9458,110,0.8647237999830395,681.0,41979.0,True,377,0.5,1000
9459,111,0.8725360999815166,681.0,42357.0,True,377,0.5,1000
9460,112,0.8803072000155225,681.0,42735.0,True,377,0.5,1000
9461,113,0.8880504000117071,681.0,43113.0,True,377,0.5,1000
9462,114,0.8957526999874972,681.0,43491.0,True,377,0.5,1000
9463,115,0.9034268999821506,681.0,43869.0,True,377,0.5,1000
9464,116,0.9111776999779977,681.0,44247.0,True,377,0.5,1000
9465,117,0.9188623999943957,681.0,44625.0,True,377,0.5,1000
9466,118,0.9265228000003844,681.0,45003.0,True,377,0.5,1000
9467,119,0.9342025999794714,681.0,45381.0,True,377,0.5,1000
9468,120,0.9420016999938525,681.0,45759.0,True,377,0.5,1000
9469,121,0.9498944000224583,681.0,46137.0,True,377,0.5,1000
9470,122,0.9576493999920785,681.0,46515.0,True,377,0.5,1000
9471,123,0.9654255000059493,681.0,46893.0,True,377,0.5,1000
9472,124,0.97315219999291,681.0,47271.0,True,377,0.5,1000
9473,125,0.9807947999797761,681.0,47649.0,True,377,0.5,1000
9474,126,0.9884473999845795,681.0,48027.0,True,377,0.5,1000
9475,127,0.9961218999815173,681.0,48405.0,True,377,0.5,1000
9476,128,1.0038144999998622,681.0,48783.0,True,377,0.5,1000
9477,129,1.0115160000277683,681.0,49161.0,True,377,0.5,1000
9478,130,1.0191854999866337,681.0,49539.0,True,377,0.5,1000
9479,131,1.026828000030946,681.0,49917.0,True,377,0.5,1000
9480,132,1.0344621000112966,681.0,50295.0,True,377,0.5,1000
9481,133,1.0420990000129677,681.0,50673.0,True,377,0.5,1000
9482,134,1.049792299978435,681.0,51051.0,True,377,0.5,1000
9483,135,1.0574368999805301,681.0,51429.0,True,377,0.5,1000
9484,136,1.0651809999835677,681.0,51807.0,True,377,0.5,1000
9485,137,1.0729388000327162,681.0,52185.0,True,377,0.5,1000
9486,138,1.0807180000119843,681.0,52563.0,True,377,0.5,1000
9487,139,1.0886015000287443,681.0,52941.0,True,377,0.5,1000
9488,140,1.0964275000151247,681.0,53319.0,True,377,0.5,1000
9489,141,1.1041258000186644,681.0,53697.0,True,377,0.5,1000
9490,142,1.1118040999863297,681.0,54075.0,True,377,0.5,1000
9491,143,1.119379999989178,681.0,54453.0,True,377,0.5,1000
9492,144,1.1270984000293538,681.0,54831.0,True,377,0.5,1000
9493,145,1.1347627000068314,681.0,55209.0,True,377,0.5,1000
9494,146,1.14240080001764,681.0,55587.0,True,377,0.5,1000
9495,147,1.149976600019727,681.0,55965.0,True,377,0.5,1000
9496,148,1.1576980000245385,681.0,56343.0,True,377,0.5,1000
9497,149,1.1654136999859475,681.0,56721.0,True,377,0.5,1000
9498,150,1.1730757000041194,681.0,57099.0,True,377,0.5,1000
9499,151,1.1806991000194103,681.0,57477.0,True,377,0.5,1000
9500,152,1.1883206000202335,681.0,57855.0,True,377,0.5,1000
9501,153,1.1961298999958672,681.0,58233.0,True,377,0.5,1000
9502,154,1.2037926000193693,681.0,58611.0,True,377,0.5,1000
9503,155,1.2114299000240862,681.0,58989.0,True,377,0.5,1000
9504,156,1.219137599982787,681.0,59367.0,True,377,0.5,1000
9505,157,1.226805799989961,681.0,59745.0,True,377,0.5,1000
9506,158,1.2344967999961227,681.0,60123.0,True,377,0.5,1000
9507,159,1.2423102000029758,681.0,60501.0,True,377,0.5,1000
9508,160,1.2501476000179537,681.0,60879.0,True,377,0.5,1000
9509,161,1.2578451000154018,681.0,61257.0,True,377,0.5,1000
9510,162,1.2656969000236131,681.0,61635.0,True,377,0.5,1000
9511,163,1.2735043999855407,681.0,62013.0,True,377,0.5,1000
9512,164,1.2812864999868907,681.0,62391.0,True,377,0.5,1000
9513,165,1.2890204000286758,681.0,62769.0,True,377,0.5,1000
9514,166,1.2969152000150643,681.0,63147.0,True,377,0.5,1000
9515,167,1.3046532000298612,681.0,63525.0,True,377,0.5,1000
9516,168,1.3124288999824785,681.0,63903.0,True,377,0.5,1000
9517,169,1.3201500999857672,681.0,64281.0,True,377,0.5,1000
9518,170,1.3279399999883026,681.0,64659.0,True,377,0.5,1000
9519,171,1.3357122000306845,681.0,65037.0,True,377,0.5,1000
9520,172,1.3434863000293262,681.0,65415.0,True,377,0.5,1000
9521,173,1.3512719999998808,681.0,65793.0,True,377,0.5,1000
9522,174,1.3589461999945343,681.0,66171.0,True,377,0.5,1000
9523,175,1.366657899983693,681.0,66549.0,True,377,0.5,1000
9524,176,1.3744184999959543,681.0,66927.0,True,377,0.5,1000
9525,177,1.382150300021749,681.0,67305.0,True,377,0.5,1000
9526,178,1.3899298000033014,681.0,67683.0,True,377,0.5,1000
9527,179,1.3977074000285938,681.0,68061.0,True,377,0.5,1000
9528,180,1.405368499981705,681.0,68439.0,True,377,0.5,1000
9529,181,1.4130998000036925,681.0,68817.0,True,377,0.5,1000
9530,182,1.4208657999988645,681.0,69195.0,True,377,0.5,1000
9531,183,1.42864430003101,681.0,69573.0,True,377,0.5,1000
9532,184,1.4364058999926783,681.0,69951.0,True,377,0.5,1000
9533,185,1.4440550000290386,681.0,70329.0,True,377,0.5,1000
9534,186,1.4517987000290304,681.0,70707.0,True,377,0.5,1000
9535,187,1.459643899986986,681.0,71085.0,True,377,0.5,1000
9536,188,1.4674124000011943,681.0,71463.0,True,377,0.5,1000
9537,189,1.475149000005331,681.0,71841.0,True,377,0.5,1000
9538,190,1.4830036999774165,681.0,72219.0,True,377,0.5,1000
9539,191,1.4908046000055037,681.0,72597.0,True,377,0.5,1000
9540,192,1.4985952000133693,681.0,72975.0,True,377,0.5,1000
9541,193,1.506524900032673,681.0,73353.0,True,377,0.5,1000
9542,194,1.5144668000284582,681.0,73731.0,True,377,0.5,1000
9543,195,1.5222730999812484,681.0,74109.0,True,377,0.5,1000
9544,196,1.5301239999826066,681.0,74487.0,True,377,0.5,1000
9545,197,1.5378594999783672,681.0,74865.0,True,377,0.5,1000
9546,198,1.5455560000264086,681.0,75243.0,True,377,0.5,1000
9547,199,1.5534002000349574,681.0,75621.0,True,377,0.5,1000
9548,200,1.561132800008636,681.0,75999.0,True,377,0.5,1000
9549,201,1.568928299995605,681.0,76377.0,True,377,0.5,1000
9550,202,1.5780359000200406,681.0,76755.0,True,377,0.5,1000
9551,203,1.5868341000168584,681.0,77133.0,True,377,0.5,1000
9552,204,1.5947138000046834,681.0,77511.0,True,377,0.5,1000
9553,205,1.6024600000237115,681.0,77889.0,True,377,0.5,1000
9554,206,1.610089700028766,681.0,78267.0,True,377,0.5,1000
9555,207,1.6178340000333264,681.0,78645.0,True,377,0.5,1000
9556,208,1.6255231000250205,681.0,79023.0,True,377,0.5,1000
9557,209,1.6331606000312604,681.0,79401.0,True,377,0.5,1000
9558,210,1.640925600018818,681.0,79779.0,True,377,0.5,1000
9559,211,1.6487685000174679,681.0,80157.0,True,377,0.5,1000
9560,212,1.656409999995958,681.0,80535.0,True,377,0.5,1000
9561,213,1.664251999987755,681.0,80913.0,True,377,0.5,1000
9562,214,1.6720046999980696,681.0,81291.0,True,377,0.5,1000
9563,215,1.6796860999893397,681.0,81669.0,True,377,0.5,1000
9564,216,1.6874088000040501,681.0,82047.0,True,377,0.5,1000
9565,217,1.6950999000109732,681.0,82425.0,True,377,0.5,1000
9566,218,1.702824399981182,681.0,82803.0,True,377,0.5,1000
9567,219,1.7108524999930523,681.0,83181.0,True,377,0.5,1000
9568,220,1.7186890000011772,681.0,83559.0,True,377,0.5,1000
9569,221,1.7265194000210613,681.0,83937.0,True,377,0.5,1000
9570,222,1.7342578999814577,681.0,84315.0,True,377,0.5,1000
9571,223,1.7420011999784037,681.0,84693.0,True,377,0.5,1000
9572,224,1.749712000018917,681.0,85071.0,True,377,0.5,1000
9573,225,1.757609100022819,681.0,85449.0,True,377,0.5,1000
9574,226,1.7655447000288405,681.0,85827.0,True,377,0.5,1000
9575,227,1.7733861000160687,681.0,86205.0,True,377,0.5,1000
9576,228,1.781082300003618,681.0,86583.0,True,377,0.5,1000
9577,229,1.7887768999789841,681.0,86961.0,True,377,0.5,1000
9578,230,1.7965552000096068,681.0,87339.0,True,377,0.5,1000
9579,231,1.8042788000311702,681.0,87717.0,True,377,0.5,1000
9580,232,1.8120032000006177,681.0,88095.0,True,377,0.5,1000
9581,233,1.8197537999949418,681.0,88473.0,True,377,0.5,1000
9582,234,1.8276705000316724,681.0,88851.0,True,377,0.5,1000
9583,235,1.8353535999776796,681.0,89229.0,True,377,0.5,1000
9584,236,1.8430090000038035,681.0,89607.0,True,377,0.5,1000
9585,237,1.8506353999837302,681.0,89985.0,True,377,0.5,1000
9586,238,1.858353800023906,681.0,90363.0,True,377,0.5,1000
9587,239,1.866022200032603,681.0,90741.0,True,377,0.5,1000
9588,240,1.8737370999879204,681.0,91119.0,True,377,0.5,1000
9589,241,1.8814685000106692,681.0,91497.0,True,377,0.5,1000
9590,242,1.8891575000016019,681.0,91875.0,True,377,0.5,1000
9591,243,1.8968821000307798,681.0,92253.0,True,377,0.5,1000
9592,244,1.9045722000300884,681.0,92631.0,True,377,0.5,1000
9593,245,1.9123063000151888,681.0,93009.0,True,377,0.5,1000
9594,246,1.920103200012818,681.0,93387.0,True,377,0.5,1000
9595,247,1.9279368999996223,681.0,93765.0,True,377,0.5,1000
9596,248,1.9357708999887109,681.0,94143.0,True,377,0.5,1000
9597,249,1.9435359999770299,681.0,94521.0,True,377,0.5,1000
9598,250,1.95129460003227,681.0,94899.0,True,377,0.5,1000
9599,251,1.9590780999860726,681.0,95277.0,True,377,0.5,1000
9600,252,1.9667799000162631,681.0,95655.0,True,377,0.5,1000
9601,253,1.9745090000214987,681.0,96033.0,True,377,0.5,1000
9602,254,1.982232699985616,681.0,96411.0,True,377,0.5,1000
9603,255,1.9898977000266314,681.0,96789.0,True,377,0.5,1000
9604,256,1.9976945000234991,681.0,97167.0,True,377,0.5,1000
9605,257,2.005386599979829,681.0,97545.0,True,377,0.5,1000
9606,258,2.018623400013894,681.0,97923.0,True,377,0.5,1000
9607,259,2.0266990999807604,681.0,98301.0,True,377,0.5,1000
9608,260,2.0345871000317857,681.0,98679.0,True,377,0.5,1000
9609,261,2.042395700002089,681.0,99057.0,True,377,0.5,1000
9610,262,2.0500297999824397,681.0,99435.0,True,377,0.5,1000
9611,263,2.057934299984481,681.0,99813.0,True,377,0.5,1000
9612,264,2.0656878000008874,681.0,100191.0,True,377,0.5,1000
9613,265,2.0733995999908075,681.0,100569.0,True,377,0.5,1000
9614,266,2.0810175000224262,681.0,100947.0,True,377,0.5,1000
