Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/26/2017,0.010718,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.011065,25.38,25.44,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.011424,25.44,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.011782,25.38,25.38,25,25.81,0,0,0,0,0.08,0.06,0.06,0.11,355,0,0,0,0
12/26/2017,0.012130,25.38,25.38,25,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.012488,25.38,25.38,25,25.88,0,0,0,0,0.07,0.06,0.07,0.09,355,0,0,0,0
12/26/2017,0.012836,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.013194,25.38,25.38,25,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.013553,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.013900,25.38,25.38,25,25.81,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.014259,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.07,0.09,355,0,0,0,0
12/26/2017,0.014618,25.38,25.38,25,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.014965,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.015324,25.38,25.38,25,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.015683,25.38,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.016030,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.016389,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.016736,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.017095,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.017454,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.017801,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.018160,25.38,25.38,25,25.81,0,0,0,0,0.07,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.018519,25.38,25.38,25,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.018866,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.019225,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.019583,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.019931,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.020289,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.020637,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.020995,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.021354,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.021701,25.38,25.38,25,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.022060,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.022419,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.022766,25.38,25.38,25,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.023125,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.023484,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.023831,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.024190,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.024537,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.024896,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.025255,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.09,355,0,0,0,0
12/26/2017,0.025602,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.025961,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.026319,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.026667,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.027025,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.027384,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.027731,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.028090,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.028796,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.029155,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.029861,25.38,25.38,25,25.81,0,0,0,0,0.07,0.04,0.07,0.09,355,0,0,0,0
12/26/2017,0.030220,25.38,25.38,25,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.030567,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.030926,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.031285,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.031632,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.031991,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.032338,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.032697,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.033056,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.033403,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.033762,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.034120,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.034468,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.034826,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.035174,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.09,355,0,0,0,0
12/26/2017,0.035532,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.035891,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.036238,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.036597,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.036956,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.037303,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.037662,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.038021,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.038368,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.038727,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.039074,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.039433,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.039792,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.040139,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.040498,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.040856,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.041204,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.041563,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.041921,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.042269,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.042627,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.042975,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.043333,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.043692,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.044039,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.044398,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.044757,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.045104,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.045463,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.045822,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.046169,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.046528,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.046875,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.047234,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.047593,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.047940,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.048299,25.38,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.048657,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.049005,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.049363,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.049722,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.050069,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.050428,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.050775,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.051134,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.051493,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.051840,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.052199,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.052558,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.06,0.08,355,0,0,0,0
12/26/2017,0.052905,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.053264,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.053623,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.053970,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.054329,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.054676,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.055035,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.055394,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.055741,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.056100,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.056458,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.056806,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.057164,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.057523,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.057870,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.058229,25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.058935,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.059294,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.059641,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.060000,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.060359,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.060706,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.061065,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.061412,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.061771,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.062130,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.062477,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.062836,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.063194,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.063542,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.063900,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.064259,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.06,0.06,0.11,355,0,0,0,0
12/26/2017,0.064606,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.064965,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.11,355,0,0,0,0
12/26/2017,0.065313,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.065671,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.066030,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.066377,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.066736,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.067095,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.067442,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.067801,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.068160,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.068866,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.069213,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.069572,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.1,355,0,0,0,0
12/26/2017,0.069931,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.070278,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.070637,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0,0,0,0
12/26/2017,0.070995,25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.071343,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.05,0.1,355,0,0,0,0
12/26/2017,0.071701,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.072060,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.072407,25.38,25.38,24.94,25.81,0,0,0,0,0.09,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.072766,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.073113,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.073472,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.073831,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.074178,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.074537,25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.074896,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.075243,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.075602,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.075961,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.076308,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.076667,25.38,25.38,24.94,25.81,0,0,0,0,0.09,0.06,0.06,0.11,355,0,0,0,0
12/26/2017,0.077014,25.31,25.38,24.88,25.75,0,0,0,0,0.09,0.05,0.07,0.09,355,0,0,0,0
12/26/2017,0.077373,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.077731,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.078079,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.07,0.11,355,0,0,0,0
12/26/2017,0.078438,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.078796,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.079144,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.079502,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.079861,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.080208,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.080567,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.080914,25.31,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.081273,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.081632,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.081979,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.082338,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.082697,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.04,0.07,0.1,355,0,0,0,0
12/26/2017,0.083044,25.38,25.31,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.083403,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.11,355,0,0,0,0
12/26/2017,0.083762,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.084109,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.084468,25.31,25.31,24.88,25.81,0,0,0,0,0.08,0.04,0.06,0.09,355,0,0,0,0
12/26/2017,0.084815,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.085174,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.085532,25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.085880,25.31,25.31,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.086238,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.086597,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.086944,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.087303,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.11,355,0,0,0,0
12/26/2017,0.087650,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0,0,0,0
12/26/2017,0.088009,25.38,25.31,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.088368,25.38,25.38,24.94,25.75,0,0,0,0,0.08,0.06,0.06,0.09,355,0,0,0,0
12/26/2017,0.088715,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.089074,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0,0,0,0
12/26/2017,0.089433,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.089780,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.07,0.09,355,0,0,0,0
12/26/2017,0.090139,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0,0,0,0
12/26/2017,0.090498,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.06,0.07,0.1,355,0,0,0,0
12/26/2017,0.090845,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0,0,0,0
12/26/2017,0.091204,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.06,0.07,0.09,355,0,0,0,0
