,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1786,8,13185.942542436434,35953,272.8601639000117,"[47, 90, 16, 30, 78, 49, 6, 93, 87, 86, 40, 2, 3, 11, 75, 21, 65, 24, 32, 76, 38, 26, 29, 10, 71, 51, 53, 12, 41, 77, 88, 0, 60, 44, 63, 17, 43, 27, 58, 19, 85, 99, 66, 28, 94, 67, 57, 54, 55, 50, 35, 5, 98, 1, 81, 95, 4, 48, 64, 69, 13, 15, 31, 25, 72, 73, 80, 96, 59, 45, 62, 7, 92, 56, 91, 46, 89, 83, 52, 23, 20, 34, 33, 18, 61, 97, 36, 42, 70, 79, 82, 84, 14, 22, 37, 74, 39, 68, 8, 9]",100,512,60
1787,16,12892.081911654304,35965,273.195386300009,"[47, 90, 16, 30, 78, 49, 6, 93, 87, 86, 40, 2, 3, 11, 75, 21, 65, 24, 32, 76, 38, 26, 29, 10, 71, 51, 53, 12, 41, 77, 67, 0, 60, 44, 63, 17, 43, 27, 58, 64, 85, 99, 48, 28, 94, 88, 57, 54, 55, 50, 35, 5, 98, 72, 81, 95, 4, 66, 19, 69, 13, 15, 31, 25, 1, 73, 80, 96, 59, 45, 62, 7, 92, 56, 91, 46, 89, 83, 52, 23, 20, 34, 33, 18, 61, 97, 36, 42, 70, 79, 82, 84, 14, 22, 37, 74, 39, 68, 8, 9]",100,512,60
1788,32,12327.625255954385,35988,273.5999876999995,"[47, 90, 99, 30, 78, 64, 6, 93, 87, 86, 40, 2, 3, 11, 75, 21, 65, 24, 32, 76, 66, 77, 29, 10, 71, 51, 53, 97, 41, 26, 67, 0, 60, 5, 63, 17, 43, 27, 58, 49, 85, 16, 48, 28, 94, 88, 57, 54, 55, 50, 35, 44, 98, 72, 81, 95, 4, 38, 19, 69, 13, 15, 31, 25, 1, 73, 80, 96, 59, 45, 62, 7, 92, 56, 91, 46, 89, 83, 52, 23, 20, 34, 33, 39, 61, 12, 36, 42, 70, 79, 82, 84, 14, 22, 37, 74, 18, 68, 8, 9]",100,512,60
1789,64,11823.283510197272,36027,274.12582879999536,"[47, 90, 99, 30, 3, 64, 6, 54, 87, 86, 40, 2, 78, 11, 75, 59, 65, 24, 32, 76, 66, 77, 29, 10, 71, 51, 53, 97, 41, 96, 67, 0, 60, 19, 42, 17, 43, 27, 58, 49, 85, 16, 48, 28, 94, 88, 57, 93, 55, 50, 35, 44, 98, 80, 81, 95, 4, 38, 5, 69, 13, 15, 31, 25, 1, 73, 72, 26, 21, 45, 62, 7, 92, 56, 91, 46, 89, 83, 52, 23, 20, 34, 33, 39, 61, 12, 36, 63, 70, 79, 82, 84, 14, 22, 37, 74, 18, 68, 8, 9]",100,512,60
1790,128,9912.831933863074,36116,274.9123816000065,"[47, 90, 99, 3, 30, 64, 78, 54, 12, 86, 52, 94, 6, 11, 75, 59, 65, 24, 32, 31, 66, 2, 13, 10, 71, 26, 53, 97, 73, 96, 93, 0, 60, 50, 98, 80, 43, 18, 58, 49, 85, 16, 48, 23, 28, 88, 57, 9, 55, 19, 37, 44, 8, 17, 81, 95, 4, 38, 5, 69, 29, 15, 76, 25, 1, 41, 72, 67, 21, 45, 92, 7, 62, 56, 91, 46, 89, 83, 40, 77, 20, 33, 34, 39, 61, 87, 36, 22, 70, 79, 82, 84, 14, 42, 35, 74, 27, 68, 63, 51]",100,512,60
1791,256,8308.113319288534,36272,276.24058250000235,"[47, 90, 99, 54, 30, 64, 78, 3, 42, 51, 52, 94, 2, 36, 75, 59, 65, 24, 87, 61, 66, 20, 12, 10, 71, 21, 53, 97, 73, 96, 44, 0, 60, 50, 98, 43, 80, 18, 58, 5, 85, 16, 49, 23, 25, 88, 57, 31, 41, 19, 37, 93, 13, 17, 81, 95, 4, 38, 74, 77, 9, 27, 29, 28, 1, 15, 72, 68, 26, 45, 32, 7, 62, 56, 91, 46, 89, 83, 40, 69, 6, 33, 34, 8, 76, 92, 11, 22, 70, 79, 86, 84, 14, 39, 35, 48, 55, 67, 63, 82]",100,512,60
1792,512,7594.681863232014,36546,278.63413960000616,"[47, 90, 99, 32, 30, 64, 33, 3, 42, 59, 52, 94, 2, 36, 16, 51, 93, 17, 87, 61, 66, 20, 12, 10, 71, 21, 53, 97, 73, 96, 44, 0, 60, 85, 98, 45, 39, 18, 58, 5, 50, 75, 81, 62, 25, 23, 57, 31, 41, 19, 67, 65, 13, 24, 49, 38, 4, 95, 9, 77, 35, 27, 29, 28, 1, 15, 80, 68, 26, 78, 54, 7, 88, 56, 91, 46, 89, 83, 40, 69, 6, 43, 34, 8, 76, 92, 11, 22, 70, 79, 86, 84, 14, 72, 74, 48, 55, 37, 63, 82]",100,512,60
1793,0,12929.32509944668,36546,278.91241429999354,"[30, 81, 21, 19, 90, 34, 26, 54, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 40, 59, 48, 88, 39, 25, 83, 29, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 44, 10, 6, 45, 56, 16, 24, 53, 18, 15, 7, 93, 98, 67, 50, 79, 23, 14, 73, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 77, 80, 95, 3, 69, 61, 36, 51, 76, 99, 78, 13, 5, 55, 62, 71, 57, 20, 52, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1794,1,12929.32509944668,36547,279.19796920000226,"[30, 81, 21, 19, 90, 34, 26, 54, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 40, 59, 48, 88, 39, 25, 83, 29, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 44, 10, 6, 45, 56, 16, 24, 53, 18, 15, 7, 93, 98, 67, 50, 79, 23, 14, 73, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 77, 80, 95, 3, 69, 61, 36, 51, 76, 99, 78, 13, 5, 55, 62, 71, 57, 20, 52, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1795,2,12929.32509944668,36548,279.48485300000175,"[30, 81, 21, 19, 90, 34, 26, 54, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 40, 59, 48, 88, 39, 25, 83, 29, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 44, 10, 6, 45, 56, 16, 24, 53, 18, 15, 7, 93, 98, 67, 50, 79, 23, 14, 73, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 77, 80, 95, 3, 69, 61, 36, 51, 76, 99, 78, 13, 5, 55, 62, 71, 57, 20, 52, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1796,4,12929.32509944668,36550,279.77087179999216,"[30, 81, 21, 19, 90, 34, 26, 54, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 40, 59, 48, 88, 39, 25, 83, 29, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 44, 10, 6, 45, 56, 16, 24, 53, 18, 15, 7, 93, 98, 67, 50, 79, 23, 14, 73, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 77, 80, 95, 3, 69, 61, 36, 51, 76, 99, 78, 13, 5, 55, 62, 71, 57, 20, 52, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1797,8,12638.092294516277,36556,280.0768701999914,"[30, 81, 21, 19, 90, 34, 26, 54, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 40, 59, 48, 88, 39, 25, 83, 29, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 18, 10, 6, 45, 56, 16, 24, 53, 44, 15, 7, 93, 98, 67, 50, 79, 23, 14, 5, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 77, 80, 95, 3, 69, 61, 36, 51, 76, 99, 78, 13, 73, 55, 62, 71, 57, 20, 52, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1798,16,12275.0948253666,36567,280.42001460000756,"[30, 81, 21, 19, 90, 34, 26, 52, 35, 41, 70, 68, 85, 94, 64, 38, 2, 74, 63, 32, 22, 27, 66, 87, 29, 59, 48, 88, 39, 25, 83, 40, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 18, 10, 6, 45, 56, 16, 24, 53, 44, 15, 7, 93, 98, 67, 50, 79, 23, 14, 5, 0, 89, 86, 91, 12, 33, 97, 11, 82, 75, 84, 99, 80, 95, 3, 69, 61, 36, 51, 76, 77, 78, 13, 73, 55, 62, 71, 57, 20, 54, 8, 46, 47, 65, 17, 37, 72]",100,512,61
1799,32,11985.350922168973,36589,280.8233304999885,"[30, 81, 21, 19, 90, 34, 26, 52, 35, 41, 72, 22, 85, 94, 64, 38, 2, 74, 63, 32, 68, 83, 66, 87, 45, 23, 48, 88, 39, 25, 27, 40, 31, 58, 4, 60, 9, 92, 28, 1, 96, 42, 49, 43, 18, 10, 6, 29, 56, 16, 24, 53, 44, 15, 7, 93, 98, 67, 50, 79, 59, 14, 5, 33, 89, 86, 91, 12, 0, 97, 11, 82, 75, 84, 99, 80, 95, 3, 69, 61, 36, 51, 76, 77, 78, 13, 73, 55, 62, 71, 57, 20, 54, 8, 46, 47, 65, 17, 37, 70]",100,512,61
1800,64,11165.138432007185,36631,281.3623890999879,"[30, 81, 21, 19, 49, 34, 26, 52, 35, 7, 72, 22, 85, 63, 64, 38, 2, 74, 94, 32, 95, 9, 76, 87, 45, 23, 48, 88, 39, 25, 27, 66, 31, 58, 4, 60, 83, 92, 28, 1, 96, 67, 13, 43, 18, 10, 6, 29, 56, 16, 24, 53, 44, 15, 41, 93, 98, 42, 50, 79, 59, 14, 5, 33, 51, 86, 91, 12, 0, 97, 11, 82, 75, 84, 99, 80, 68, 3, 69, 61, 36, 89, 40, 77, 78, 90, 73, 55, 62, 71, 57, 20, 54, 8, 46, 47, 65, 17, 37, 70]",100,512,61
1801,128,9792.705776181432,36713,282.17038620001404,"[30, 81, 54, 19, 43, 34, 26, 51, 74, 7, 72, 38, 52, 63, 64, 35, 2, 22, 94, 97, 95, 42, 76, 87, 1, 23, 48, 65, 39, 25, 27, 46, 31, 58, 4, 60, 83, 92, 18, 45, 96, 67, 13, 49, 5, 10, 59, 29, 56, 16, 24, 53, 44, 15, 41, 93, 98, 20, 50, 47, 6, 14, 28, 33, 85, 86, 91, 12, 0, 57, 11, 82, 75, 84, 99, 80, 68, 3, 69, 61, 36, 89, 40, 77, 78, 90, 73, 55, 62, 71, 32, 9, 21, 8, 66, 79, 88, 17, 37, 70]",100,512,61
1802,256,8755.124176208265,36861,283.50161380000645,"[20, 41, 54, 97, 43, 34, 26, 74, 51, 55, 72, 38, 52, 63, 64, 35, 2, 22, 94, 19, 49, 27, 12, 28, 1, 95, 48, 65, 39, 25, 42, 75, 31, 58, 4, 60, 83, 59, 18, 45, 96, 90, 67, 23, 5, 10, 92, 62, 56, 16, 40, 53, 44, 15, 81, 66, 98, 30, 50, 47, 6, 14, 87, 33, 85, 86, 91, 76, 0, 57, 82, 11, 46, 68, 99, 80, 84, 3, 69, 61, 36, 89, 70, 77, 78, 13, 73, 7, 29, 71, 32, 9, 21, 8, 93, 79, 88, 17, 37, 24]",100,512,61
1803,512,7948.3251950024915,37142,285.92648540000664,"[20, 41, 54, 97, 90, 34, 26, 74, 51, 55, 72, 98, 38, 63, 35, 52, 2, 22, 94, 37, 49, 27, 12, 28, 1, 4, 93, 65, 39, 25, 42, 75, 83, 58, 95, 60, 31, 17, 18, 45, 96, 43, 13, 23, 5, 10, 92, 62, 56, 16, 40, 46, 87, 15, 88, 66, 30, 64, 50, 47, 57, 14, 3, 11, 85, 86, 91, 76, 0, 6, 82, 44, 24, 68, 99, 80, 84, 33, 69, 61, 36, 89, 70, 77, 78, 73, 67, 59, 29, 71, 19, 9, 21, 8, 7, 79, 81, 32, 48, 53]",100,512,61
1804,0,14158.613391872817,37142,286.20211509999353,"[46, 11, 36, 24, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 57, 63, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 77, 95, 35, 29, 69, 78, 25, 97, 50, 8, 30, 94, 3, 86, 55, 89, 16, 45, 19, 56, 38, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 61, 58, 82, 18, 47, 32, 70, 99, 4, 96, 93, 14, 52, 98, 67, 64, 5, 7, 72, 6, 21, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1805,1,14057.797044623932,37144,286.4977799000044,"[46, 11, 36, 52, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 57, 63, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 77, 95, 35, 29, 69, 78, 25, 97, 50, 8, 30, 94, 3, 86, 55, 89, 16, 45, 19, 56, 38, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 61, 58, 82, 18, 47, 32, 70, 99, 4, 96, 93, 14, 24, 98, 67, 64, 5, 7, 72, 6, 21, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1806,2,13994.463658169245,37146,286.7833376000053,"[46, 11, 36, 52, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 3, 63, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 77, 95, 35, 29, 69, 78, 25, 97, 50, 8, 30, 94, 57, 86, 55, 89, 16, 45, 19, 56, 38, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 61, 58, 82, 18, 47, 32, 70, 99, 4, 96, 93, 14, 24, 98, 67, 64, 5, 7, 72, 6, 21, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1807,4,13993.643117696029,37149,287.073610499996,"[46, 82, 36, 52, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 3, 63, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 77, 95, 35, 29, 69, 78, 25, 97, 50, 8, 30, 94, 57, 86, 55, 89, 16, 45, 19, 56, 38, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 61, 58, 11, 18, 47, 32, 70, 99, 4, 96, 93, 14, 24, 98, 67, 64, 5, 7, 72, 6, 21, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1808,8,13772.360240072636,37154,287.38127660000464,"[46, 82, 36, 52, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 3, 63, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 38, 95, 35, 29, 69, 78, 25, 97, 50, 8, 30, 94, 57, 86, 55, 89, 16, 45, 19, 56, 77, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 61, 58, 11, 18, 47, 32, 70, 99, 4, 96, 93, 14, 24, 98, 67, 64, 5, 7, 72, 6, 21, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1809,16,12999.791815769344,37168,287.72695620000013,"[46, 82, 36, 70, 15, 9, 37, 60, 49, 79, 17, 80, 20, 42, 71, 59, 3, 30, 33, 34, 90, 0, 68, 26, 44, 28, 39, 76, 92, 13, 75, 38, 95, 35, 93, 69, 78, 61, 97, 50, 8, 63, 94, 57, 86, 55, 89, 16, 45, 19, 56, 77, 85, 73, 23, 53, 27, 2, 1, 22, 48, 65, 41, 66, 88, 25, 58, 11, 18, 47, 21, 52, 99, 4, 96, 29, 14, 24, 98, 7, 64, 5, 67, 72, 6, 32, 84, 51, 87, 81, 54, 31, 74, 10, 83, 91, 40, 12, 62, 43]",100,512,62
1810,32,12208.659163512155,37192,288.1489728000015,"[46, 82, 36, 70, 15, 9, 37, 60, 49, 79, 17, 80, 20, 95, 71, 59, 3, 30, 33, 34, 90, 67, 68, 26, 44, 28, 39, 76, 92, 13, 75, 38, 42, 41, 93, 86, 78, 61, 97, 50, 40, 63, 94, 57, 69, 55, 89, 16, 45, 19, 56, 77, 85, 73, 23, 53, 27, 11, 0, 22, 48, 65, 35, 66, 88, 25, 58, 2, 18, 47, 21, 52, 99, 4, 10, 29, 14, 24, 98, 7, 64, 5, 1, 72, 6, 32, 84, 51, 87, 81, 54, 31, 74, 96, 83, 91, 8, 12, 62, 43]",100,512,62
1811,64,10744.803183158643,37236,288.69997590000276,"[46, 82, 36, 70, 33, 9, 37, 60, 2, 79, 17, 80, 54, 95, 23, 59, 51, 57, 15, 34, 90, 67, 68, 26, 44, 28, 39, 76, 92, 16, 75, 38, 42, 49, 93, 86, 69, 61, 41, 50, 40, 63, 94, 30, 78, 55, 7, 13, 45, 19, 56, 77, 85, 64, 71, 53, 27, 11, 0, 22, 48, 65, 35, 66, 88, 25, 58, 97, 18, 47, 21, 52, 99, 4, 10, 29, 14, 24, 98, 89, 73, 5, 1, 72, 6, 32, 84, 3, 87, 81, 20, 31, 74, 96, 83, 91, 8, 12, 62, 43]",100,512,62
1812,128,9917.846927235134,37312,289.5481240999943,"[53, 82, 36, 70, 74, 9, 37, 16, 2, 79, 99, 8, 44, 95, 23, 59, 46, 87, 15, 34, 90, 67, 68, 26, 54, 28, 39, 76, 92, 60, 71, 38, 42, 49, 93, 13, 69, 61, 41, 50, 40, 63, 94, 30, 78, 55, 7, 86, 45, 19, 56, 77, 85, 64, 75, 73, 24, 11, 0, 22, 48, 65, 35, 66, 88, 25, 58, 97, 18, 47, 21, 52, 17, 4, 10, 29, 14, 27, 98, 89, 51, 5, 1, 72, 6, 32, 84, 3, 57, 81, 20, 31, 33, 96, 83, 91, 80, 12, 62, 43]",100,512,62
1813,256,8455.338593353328,37464,290.94233550000354,"[53, 82, 98, 70, 74, 9, 37, 45, 2, 16, 26, 8, 44, 95, 23, 5, 33, 87, 15, 34, 90, 67, 68, 99, 54, 1, 39, 96, 46, 20, 71, 38, 42, 49, 93, 11, 69, 61, 41, 50, 40, 63, 3, 30, 78, 55, 7, 86, 79, 19, 94, 77, 85, 22, 89, 35, 13, 18, 72, 64, 48, 65, 97, 66, 88, 25, 58, 24, 73, 47, 36, 75, 17, 4, 10, 29, 14, 27, 21, 52, 51, 59, 28, 0, 92, 32, 84, 56, 57, 81, 60, 31, 6, 76, 83, 91, 80, 12, 62, 43]",100,512,62
1814,512,6821.159103752136,37753,293.5301039000042,"[66, 11, 52, 70, 51, 55, 37, 74, 89, 16, 26, 8, 44, 95, 23, 5, 46, 87, 15, 27, 43, 67, 93, 99, 73, 98, 39, 71, 33, 20, 34, 38, 42, 49, 68, 21, 59, 61, 41, 50, 63, 45, 24, 30, 78, 9, 2, 77, 79, 19, 82, 86, 85, 22, 7, 35, 13, 96, 72, 90, 65, 48, 97, 53, 56, 25, 58, 18, 54, 47, 36, 75, 17, 4, 10, 29, 14, 3, 94, 64, 40, 69, 62, 0, 32, 92, 84, 88, 57, 6, 60, 31, 81, 76, 83, 91, 80, 1, 28, 12]",100,512,62
1815,0,12659.67861487025,37753,293.81372080001165,"[0, 5, 79, 78, 15, 83, 35, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 55, 14, 45, 57, 73, 7, 52, 40, 50, 59, 81, 17, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 66, 9, 34, 42, 72, 28, 82, 31, 90, 47, 6, 49, 74, 22, 64, 97, 29, 43, 4, 91, 67, 96, 16, 53, 58, 92, 69, 86, 76, 84, 19, 30, 99, 23, 25, 98, 61, 1, 24, 2, 48, 38, 21, 11, 18]",100,512,63
1816,1,12490.15118873037,37755,294.10566910001216,"[0, 5, 79, 78, 15, 83, 35, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 55, 14, 45, 57, 73, 7, 52, 40, 50, 61, 81, 17, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 66, 9, 34, 42, 72, 28, 82, 31, 90, 47, 6, 49, 74, 22, 64, 97, 29, 43, 4, 91, 67, 96, 16, 53, 58, 92, 69, 86, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 24, 2, 48, 38, 21, 11, 18]",100,512,63
1817,2,12451.862524175154,37757,294.4016971999954,"[0, 5, 79, 78, 15, 83, 35, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 55, 14, 45, 57, 73, 7, 52, 40, 50, 61, 81, 17, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 66, 9, 34, 42, 72, 28, 82, 31, 90, 58, 6, 49, 74, 22, 64, 97, 29, 43, 4, 91, 67, 96, 16, 53, 47, 92, 69, 86, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 24, 2, 48, 38, 21, 11, 18]",100,512,63
1818,4,11988.115641634273,37761,294.7054236000113,"[0, 5, 79, 29, 15, 83, 35, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 55, 14, 45, 57, 73, 7, 52, 40, 50, 61, 81, 17, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 66, 9, 34, 42, 72, 86, 82, 31, 90, 58, 6, 49, 74, 22, 64, 97, 78, 43, 4, 91, 67, 96, 16, 53, 47, 92, 69, 28, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 24, 2, 48, 38, 21, 11, 18]",100,512,63
1819,8,11654.04941907795,37767,295.02508680001483,"[0, 5, 79, 29, 15, 83, 35, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 86, 14, 45, 57, 73, 7, 52, 40, 50, 61, 81, 17, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 66, 9, 34, 90, 72, 55, 82, 31, 42, 58, 6, 49, 74, 22, 64, 97, 78, 43, 4, 91, 67, 96, 16, 53, 47, 92, 69, 28, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 24, 2, 48, 38, 21, 11, 18]",100,512,63
1820,16,11384.999325292301,37778,295.3801347000117,"[0, 5, 79, 29, 15, 83, 64, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 70, 71, 44, 13, 60, 46, 33, 86, 14, 45, 57, 73, 7, 52, 40, 50, 61, 81, 24, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 18, 9, 34, 90, 72, 55, 82, 31, 42, 58, 6, 49, 74, 22, 35, 97, 78, 43, 4, 91, 67, 96, 16, 53, 47, 92, 69, 28, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 17, 2, 48, 38, 21, 11, 66]",100,512,63
1821,32,11221.274115769349,37798,295.8002065999899,"[29, 24, 79, 0, 70, 83, 64, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 15, 71, 44, 13, 60, 46, 33, 86, 91, 45, 57, 73, 7, 52, 40, 50, 61, 81, 5, 80, 95, 62, 39, 12, 85, 37, 93, 41, 54, 94, 18, 9, 34, 90, 72, 55, 82, 31, 42, 58, 6, 49, 74, 22, 35, 97, 78, 43, 4, 14, 67, 96, 16, 53, 47, 92, 69, 28, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 17, 2, 48, 38, 21, 11, 66]",100,512,63
1822,64,10572.53045933114,37840,296.39307479999843,"[29, 24, 79, 69, 70, 83, 64, 75, 56, 10, 89, 36, 65, 51, 87, 32, 88, 68, 8, 20, 27, 77, 63, 26, 3, 13, 71, 14, 15, 60, 46, 50, 86, 91, 45, 57, 54, 7, 52, 40, 33, 61, 81, 5, 80, 2, 62, 39, 12, 85, 37, 93, 97, 38, 94, 18, 9, 48, 90, 72, 55, 82, 31, 42, 58, 6, 49, 74, 22, 35, 11, 78, 43, 4, 44, 67, 96, 16, 53, 47, 92, 0, 28, 76, 84, 19, 30, 99, 23, 25, 98, 59, 1, 17, 95, 34, 73, 21, 41, 66]",100,512,63
1823,128,9255.72066621613,37922,297.26617129999795,"[29, 38, 49, 69, 70, 83, 75, 64, 56, 10, 89, 36, 2, 51, 87, 32, 88, 21, 47, 19, 27, 77, 63, 26, 3, 13, 71, 14, 15, 60, 46, 53, 86, 91, 45, 8, 54, 7, 52, 40, 33, 61, 81, 5, 80, 12, 62, 85, 65, 39, 24, 93, 97, 96, 4, 18, 9, 48, 90, 72, 55, 82, 31, 42, 58, 6, 11, 74, 35, 22, 79, 78, 37, 94, 68, 67, 43, 16, 50, 57, 92, 0, 28, 76, 84, 20, 30, 99, 23, 25, 98, 59, 1, 17, 95, 34, 73, 44, 41, 66]",100,512,63
1824,256,8283.246971320828,38071,298.72385939999367,"[29, 12, 10, 86, 70, 83, 75, 6, 53, 49, 89, 36, 54, 90, 37, 32, 88, 21, 47, 19, 2, 77, 35, 26, 3, 4, 17, 14, 81, 46, 60, 56, 69, 91, 45, 8, 27, 82, 52, 40, 33, 61, 15, 5, 80, 38, 62, 85, 65, 34, 24, 93, 97, 99, 13, 18, 9, 48, 51, 72, 55, 58, 31, 42, 94, 64, 7, 74, 63, 22, 79, 78, 87, 11, 68, 67, 43, 16, 50, 57, 92, 76, 28, 0, 84, 20, 30, 96, 23, 25, 98, 59, 1, 71, 95, 39, 73, 44, 41, 66]",100,512,63
1825,512,7429.655412885584,38349,301.31884150000405,"[29, 12, 10, 86, 70, 83, 62, 6, 53, 49, 50, 36, 21, 41, 3, 32, 88, 91, 47, 19, 2, 77, 35, 26, 90, 4, 17, 14, 81, 46, 60, 87, 59, 42, 45, 8, 96, 54, 66, 40, 69, 61, 15, 5, 80, 38, 89, 85, 72, 34, 24, 93, 97, 99, 13, 98, 9, 48, 51, 65, 55, 58, 31, 56, 94, 64, 63, 7, 11, 22, 79, 78, 82, 74, 68, 67, 43, 16, 75, 57, 92, 76, 33, 0, 84, 20, 30, 27, 23, 25, 18, 28, 1, 71, 95, 39, 73, 44, 37, 52]",100,512,63
1826,0,12710.86677554744,38349,301.613190700009,"[0, 78, 88, 68, 63, 31, 94, 17, 1, 60, 34, 42, 90, 30, 13, 98, 10, 12, 9, 24, 97, 14, 69, 32, 82, 36, 54, 92, 47, 96, 35, 77, 3, 11, 2, 22, 95, 23, 48, 45, 59, 72, 65, 49, 26, 6, 70, 33, 20, 67, 83, 79, 38, 7, 66, 57, 18, 28, 43, 15, 71, 21, 39, 58, 4, 85, 73, 51, 91, 29, 87, 8, 75, 93, 37, 5, 53, 84, 61, 56, 44, 80, 86, 16, 81, 55, 76, 25, 50, 19, 74, 41, 89, 46, 64, 52, 27, 62, 99, 40]",100,512,64
1827,1,12586.798870125649,38351,301.91317909999634,"[0, 78, 88, 68, 63, 31, 94, 17, 1, 60, 34, 42, 90, 30, 13, 98, 10, 12, 9, 24, 97, 14, 69, 32, 82, 36, 54, 92, 47, 96, 35, 77, 3, 11, 2, 22, 95, 23, 48, 45, 59, 72, 65, 49, 26, 6, 70, 33, 20, 67, 83, 79, 38, 7, 66, 57, 18, 28, 43, 15, 71, 80, 39, 58, 4, 85, 73, 51, 91, 29, 87, 8, 75, 93, 37, 5, 53, 84, 61, 56, 44, 21, 86, 16, 81, 55, 76, 25, 50, 19, 74, 41, 89, 46, 64, 52, 27, 62, 99, 40]",100,512,64
